ndb,name,food_group,Alcohol,Caffeine,Calcium,Calories,Carbohydrates,Cholesterol,Fat,Fiber,Fluoride,Folate (B9),Glutamic acid,Iron,Magnesium,Monounsaturated fat,Niacin (B3),Pantothenic acid (B5),Phosphorus,Polyunsaturated fat,Potassium,Protein,Riboflavin (B2),Saturated fat,Selenium,Sodium,Sugars,Theobromine,Thiamin (B1),Trans fat,Tryptophan,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Water,Zinc
21061,"Fast foods, burrito, with beans and cheese",Fast Foods,0,0,124,205,31.23,5,6.05,4.2,0,104,0,2.37,34,1.258,2.02,0,163,2.229,261,7.35,0.1,2.309,11.7,563,1.73,0,0.19,0.106,0,25,0.16,0.1,0.4,0.1,0.54,3.2,53.17,0.86
21063,"Fast foods, burrito, with beans and beef",Fast Foods,0,0,90,191,19.52,26,7.47,3,0,73,0,1.91,25,3.257,2.184,0.312,163,0.577,269,11.52,0.115,2.905,12.4,570,2.19,0,0.173,0,0,17,0.68,0.197,1.9,0.1,0.45,2.4,60,1.99
21064,"Fast foods, burrito, with beans, cheese, and beef",Fast Foods,0,0,90,180,23.37,12,6.8,3.7,0,45,1.476,1.82,23,1.803,2.09,0.345,131,1.575,204,7.03,0.223,2.733,10.7,451,2.1,0,0.213,0.151,0.063,52,0.27,0.097,1.3,0.1,0.28,6.1,60.9,0.88
21078,"Fast foods, nachos, with cheese",Fast Foods,0,0,63,343,34.91,3,21.5,3.2,0,10,0.916,0.75,42,14.02,0.63,0.38,198,5.04,362,4.32,0.133,2.173,8.6,313,2.17,0,0.123,0.058,0.042,5,0.07,0.215,1.1,0,4.08,19.3,37.4,0.86
21080,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",Fast Foods,0,0,47,219,21.39,14,12.48,3.7,0,14,1.053,1.01,33,6.661,1.01,0.33,153,2.496,298,6.21,0.137,2.549,8.1,348,1.63,0,0.073,0.167,0.059,42,0.31,0.158,0,0.1,1.75,5.4,58.15,1.05
21082,"Fast foods, taco with beef, cheese and lettuce, hard shell",Fast Foods,0,0,89,226,19.85,28,12.7,3.9,0,19,0,1.19,32,4.411,1.65,0,178,3.042,209,8.86,0.06,4.384,9.2,397,0.9,0,0.05,0.467,0,20,0.93,0.09,0.4,0.1,0.6,15.3,57.02,1.75
21089,"Fast foods, cheeseburger; single, regular patty; plain",Fast Foods,0,0,119,308,28.03,43,14.72,2,0,70,3.987,2.71,26,5.413,5.217,0.545,161,1.658,196,16.51,0.363,6.473,19.6,515,4.88,0,0.293,0.57,0.155,50,0.76,0.228,0,0.1,0.52,4.2,38.63,2.49
21090,"Fast foods, cheeseburger; single, regular patty, with condiments",Fast Foods,0,0,123,270,25.46,39,12.9,1.9,0,26,0,2.25,23,5.035,3.51,0.417,142,1.363,184,13.49,0.19,5.797,22.7,628,5.24,0,0.32,0,0,55,1.31,0.374,0.4,0.1,0.09,5.5,45.78,2.21
21091,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",Fast Foods,0,0,92,254,24.97,36,11.5,1.4,0,42,0,2.78,22,4.398,3.08,0.302,134,1.181,178,13.06,0.171,5.181,21.9,546,5.11,0,0.361,0.466,0,12,1.3,0.956,0.6,0.1,0.3,4.2,48.06,2.18
21094,"Fast foods, cheeseburger, double, regular patty and bun, with condiments",Fast Foods,0,0,150,282,17.97,50,16.18,1,0,43,0,2.35,21,6.001,3.462,0,165,1.314,226,16.24,0.204,6.96,17.9,617,4.16,0,0.231,0.721,0,44,1.28,0.214,2.9,0.2,0.35,4.7,47.16,2.77
21096,"Fast foods, cheeseburger; single, large patty; plain",Fast Foods,0,0,114,310,24.07,51,15.97,1.7,0,62,3.796,2.57,24,5.769,4.597,0.575,163,1.502,210,17.29,0.353,6.873,19.6,481,4.67,0,0.26,0.626,0.159,58,1,0.224,0,0.1,0.52,4.6,40.67,2.79
21102,"Fast foods, chicken fillet sandwich, plain with pickles",Fast Foods,0,0,58,250,20.89,35,11.19,1.4,0,47,0,1.77,24,4.481,7.72,1.2,185,3.177,245,16.28,0.3,2.123,19.9,753,3.64,0,0.23,0.03,0,3,0.13,0.383,0.8,0.1,2.41,8.5,48.94,0.61
21105,"Fast foods, fish sandwich, with tartar sauce",Fast Foods,0,0,37,257,26.69,35,12.45,1,0,46,0,1.5,25,2.595,2.15,0.37,116,6.257,206,10.29,0.14,1.949,18,602,3.53,0,0.21,0.08,0,6,0.68,0.07,1.8,0.2,0.55,13.6,48.44,0.49
21106,"Fast foods, fish sandwich, with tartar sauce and cheese",Fast Foods,0,0,120,279,26.39,37,14.64,0.8,0,44,0,1.56,27,4.005,2.31,0.24,137,5.952,220,11.26,0.23,2.833,48.4,434,3.67,0,0.25,0.128,0,22,0.59,0.06,1.5,0.9,1,7.9,45.76,0.58
21107,"Fast foods, hamburger; single, regular patty; plain",Fast Foods,0,0,62,297,31.5,33,12.01,1.7,0,80,3.639,3.06,27,4.835,5.617,0.53,134,1.68,197,16.52,0.363,4.493,20.3,331,4.88,0,0.317,0.514,0.144,9,0.89,0.212,0,0.1,0.38,4.9,38.45,2.52
21108,"Fast foods, hamburger; single, regular patty; with condiments",Fast Foods,0,0,116,263,29.57,29,10.18,1.8,0,46,0,2.87,22,3.864,4.061,0.37,110,1.385,197,13.3,0.186,3.567,24.7,487,5.95,0,0.349,0.436,0,3,1.2,0.108,0.3,0.1,0.07,4.9,44.82,2.03
21121,"Fast foods, roast beef sandwich, plain",Fast Foods,0,0,55,244,22.21,30,10.3,1.3,0,51,0,2.64,23,3.987,4.343,0,200,1.762,224,15.17,0.287,3.399,18.2,653,3.84,0,0.217,0.389,0,2,0.96,0.215,0,0,0.43,2.8,49.91,2.27
21124,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",Fast Foods,0,0,171,213,20.43,27,10.04,1.2,0,66,2.455,1.81,20,3.716,4.323,0.555,112,1.927,282,10.52,0.267,3.554,19.9,575,3.18,0,0.343,0.119,0.1,22,0.22,0.203,7.5,0.2,0.41,4.5,56.51,1.05
21125,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",Fast Foods,0,0,164,156,20.34,18,2.73,0.7,0,67,2.828,2.09,20,0.789,4.183,0.415,118,0.718,188,12.17,0.257,0.972,17,329,3,0,0.23,0.052,0.143,6,0.44,0.275,0,0,0.29,4.5,63.08,1.5
21126,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",Fast Foods,0,0,136,218,15.95,28,12.04,0.7,0,51,2.434,1.57,22,2.663,7.727,0.35,109,6.479,177,12.33,0.217,2.059,39.2,329,1.93,0,0.19,0.043,0.118,11,1.06,0.271,0,0.5,1.57,22.4,58.17,0.67
21127,"Fast foods, coleslaw",Fast Foods,0,0,30,153,14.89,4,9.91,1.9,0,0,0,0.22,8,2.671,0.206,0.246,20,5.348,129,0.95,0.02,1.599,0,203,12.19,0,0.026,0.037,0,28,0.01,0.112,14.6,0,0.54,70.9,73.42,0.14
21129,"Fast foods, hush puppies",Fast Foods,0,0,100,296,40.21,0,13.25,2.9,0,143,0,2.55,40,7.806,2.13,0,410,1.762,256,6.16,0.07,2.621,26.2,813,3.8,0,0.17,0,0,0,0,0.11,0,0,1.06,3.4,36.58,0.73
21130,"Fast foods, onion rings, breaded and fried",Fast Foods,0,0,115,411,43.58,0,25.23,2.7,0,42,0,0.78,19,6.885,0.673,0.325,158,12.149,167,3.86,0.063,4.194,5.7,776,5.43,0,0.11,0.164,0,0,0,0.133,1.4,0,4.92,55.8,24.52,0.51
21138,"Fast foods, potato, french fried in vegetable oil",Fast Foods,0,0,18,312,41.44,0,14.73,3.8,0,30,0,0.81,35,5.969,3.004,0.58,125,5.398,579,3.43,0.039,2.336,0.9,210,0.3,0,0.17,0.06,0,0,0,0.372,4.7,0,1.67,11.2,38.55,0.5
21139,"Fast foods, potato, mashed",Fast Foods,0,0,18,89,14.65,0,2.82,1.3,0,9,0,0.31,15,0.72,1.08,0,59,1.342,286,1.65,0.015,0.577,0.8,306,0.5,0,0.015,0.105,0,43,0.07,0.12,0,0,0.42,5.9,79.62,0.22
21141,"BURGER KING, Vanilla Shake",Fast Foods,0,0,104,168,19.03,31,8.74,0,0,0,0,0.42,12,2.47,0.09,0.62,97,0.434,153,3.19,0.18,5.335,3.2,100,11.67,0,0,0.296,0,0,0.36,0.03,0,0,0.32,0,68.13,0.67
21142,"Fast food, biscuit",Fast Foods,0,0,70,370,42.82,2,18.92,2.5,0,84,0,2.76,15,2.487,3.713,0.415,474,2.199,131,7.08,0.303,11.803,12.1,979,3.88,0,0.441,0.208,0,18,0,0.059,0,0,0.47,4.5,27.88,0.5
21143,"CHICK-FIL-A, Chick-n-Strips",Fast Foods,0,0,25,228,10.39,56,11.2,0.9,0,40,0,0.97,30,6.165,8.763,1.55,264,2.409,497,21.4,0.27,2.057,20.6,577,1.24,0,0.153,0.036,0,0,0.19,0.476,1,0,1.56,0,54.35,0.72
21144,"CHICK-FIL-A, hash browns",Fast Foods,0,0,22,301,30.51,0,18.5,3.2,0,13,0,0.65,25,10.7,2.407,0.52,100,3.887,456,3,0.06,2.778,0.4,454,0.54,0,0.163,0.044,0,0,0,0.23,6.2,0,3,0,45.82,0.45
21145,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, frozen",Fast Foods,0,0,183,243,27.1,18,8.81,2.7,0,0,0,2.5,38,2.29,3.08,0,270,1.04,288,13.89,0.17,4.14,0,400,4.77,0,0.23,0.3,0,0,2,0.099,0.4,0,0,0,48.02,1.74
21146,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, frozen",Fast Foods,0,0,147,248,27.35,0,9.33,4.1,0,0,0,2.4,39,2.75,2.393,0,290,1.15,293,13.63,0.27,3.99,0,450,3.83,0,0.2,0.29,0,0,1.13,0.136,0.2,0,0,0,47.57,1.83
21147,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen",Fast Foods,0,0,207,233,29.27,12,7.51,3.8,0,0,0,2.4,48,1.7,2.846,0,300,2.3,331,12.08,0.33,2.79,0,400,6.76,0,0.27,0.2,0,0,1.42,0.155,0,0,0,0,48.83,1.87
21148,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, frozen",Fast Foods,0,0,192,238,28.84,12,8.19,4.1,0,0,0,2.6,49,2.12,3.543,0,300,2.23,363,12.14,0.32,2.81,0,470,7.24,0,0.33,0.18,0,0,2.05,0.178,0,0,0,0,48.47,2.38
21149,"School Lunch, pizza, TONY'S Breakfast Pizza Sausage, frozen",Fast Foods,0,0,176,240,26.99,20,10.04,2,0,0,0,2.1,28,2.47,3.125,0,210,2.98,229,10.39,0.28,3.47,0,600,5.87,0,0.26,0.17,0,0,1.03,0.097,0,0,0,0,50.2,1.94
21150,"SUBWAY, sweet onion chicken teriyaki sub on white bread with lettuce, tomato and sweet onion sauce",Fast Foods,0,0,142,155,22.54,22,2.37,1.2,0,58,0,1.52,23,0.642,5.063,0.655,139,0.831,285,10.91,0.213,0.505,15.4,305,6.06,0,0.273,0.012,0,3,0.11,0.282,1.1,0,0.38,0,62.4,0.64
21151,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",Fast Foods,0,0,142,155,22.54,22,2.37,1.2,0,58,0,1.52,23,0.642,5.063,0.655,139,0.831,285,10.91,0.213,0.505,15.4,305,6.06,0,0.273,0.012,0,3,0.11,0.282,1.1,0,0.38,4.2,62.4,0.64
21152,"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",Fast Foods,0,0,153,146,20.36,16,2.42,1.4,0,65,0,1.93,22,0.615,4.507,0.445,131,0.844,265,10.66,0.24,0.57,16.8,348,3.19,0,0.277,0.031,0,2,0.2,0.222,0.8,0,0.24,0,64.7,1.18
21153,"Fast foods, submarine sandwich, turkey, roast beef and ham on white bread with lettuce and tomato",Fast Foods,0,0,153,146,20.36,16,2.42,1.4,0,65,0,1.93,22,0.615,4.507,0.445,131,0.844,265,10.66,0.24,0.57,16.8,348,3.19,0,0.277,0.031,0,2,0.2,0.222,0.8,0.1,0.24,4.7,64.7,1.18
21154,"Fast foods, submarine sandwich, oven roasted chicken on white bread with lettuce and tomato",Fast Foods,0,0,154,157,21.35,23,3.15,1.2,0,68,0,1.72,22,0.932,5.21,0.65,145,0.952,198,10.84,0.23,0.724,16.8,268,2.99,0,1.157,0.015,0,5,0.08,0.259,1.2,0,0.42,4.4,63.15,0.66
21155,"Fast foods, submarine sandwich, turkey breast on white bread with lettuce and tomato",Fast Foods,0,0,169,147,22.42,10,2.31,1.3,0,66,0,1.84,23,0.521,4.617,0.425,122,1.037,253,9.12,0.227,0.476,17,317,3.09,0,0.27,0.018,0,2,0.12,0.176,1.2,0,0.28,4.7,64.33,0.66
21156,"Fast foods, submarine sandwich, ham on white bread with lettuce and tomato",Fast Foods,0,0,169,151,22.91,12,2.53,1.3,0,72,0,1.78,20,0.763,4.18,0.435,116,0.831,367,9.12,0.243,0.626,17.3,396,3.54,0,0.377,0.013,0,2,0.12,0.174,0.9,0.2,0.29,4.7,63.26,0.88
21157,"SUBWAY, meatball marinara sub on white bread (no toppings)",Fast Foods,0,0,176,219,26.01,15,8.45,2.1,0,79,0,2.32,29,3.573,3.547,0.425,97,1.125,275,9.77,0.253,3.124,13.8,437,4.98,0,0.25,0.421,0,15,0.55,0.132,0.4,0,0.79,0,53.59,1.19
21158,"Fast foods, submarine sandwich, meatball marinara on white bread",Fast Foods,0,0,176,219,26.01,15,8.45,2.1,0,79,0,2.32,29,3.573,3.547,0.425,97,1.125,275,9.77,0.253,3.124,13.8,437,4.98,0,0.25,0.421,0,15,0.55,0.132,0.4,0,0.79,6.6,53.59,1.19
21159,"SUBWAY, steak & cheese sub on white bread with American cheese, lettuce and tomato",Fast Foods,0,0,183,183,21.49,24,5.34,1.2,0,63,0,2.02,22,1.736,3.583,0.44,132,0.844,183,12.29,0.263,2.032,17.5,444,3.41,0,0.253,0.183,0,12,0.58,0.194,0.6,0,0.4,0,58.88,1.98
21160,"Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato",Fast Foods,0,0,183,183,21.49,24,5.34,1.2,0,63,0,2.02,22,1.736,3.583,0.44,132,0.844,183,12.29,0.263,2.032,17.5,444,3.41,0,0.253,0.183,0,12,0.58,0.194,0.6,0.2,0.4,4.8,58.88,1.98
21161,"SUBWAY, B.L.T. sub on white bread with bacon, lettuce and tomato",Fast Foods,0,0,210,205,26.66,13,6.41,1.6,0,89,0,2.14,22,2.356,4.85,0.435,101,1.617,186,10.06,0.28,1.917,23.2,354,3.61,0,0.405,0.031,0,3,0.18,0.1,1.3,0,0.29,0,55.03,0.96
21162,"Fast foods, submarine sandwich, bacon, lettuce, and tomato on white bread",Fast Foods,0,0,210,205,26.66,13,6.41,1.6,0,89,0,2.14,22,2.356,4.85,0.435,101,1.617,186,10.06,0.28,1.917,23.2,354,3.61,0,0.405,0.031,0,3,0.18,0.1,1.3,0,0.29,6.4,55.03,0.96
21202,"Fast foods, hamburger, large, single patty, with condiments",Fast Foods,0,0,87,256,22.14,40,11.6,1.1,28,22,0,1.73,24,5.404,4.65,0.394,121,1.179,225,15.68,0.201,4.785,24.8,374,3.67,0,0.16,0,0,2,1.66,0.148,0.3,0.1,0.06,5,48.81,3.04
21207,"SUBWAY, turkey breast sub on white bread with lettuce and tomato",Fast Foods,0,0,169,147,22.42,10,2.31,1.3,0,66,0,1.84,23,0.521,4.617,0.425,122,1.037,253,9.12,0.227,0.476,17,317,3.09,0,0.27,0.018,0,2,0.12,0.176,1.2,0,0.28,0,64.33,0.66
21209,"SUBWAY, black forest ham sub on white bread with lettuce and tomato",Fast Foods,0,0,169,151,22.91,12,2.53,1.3,0,72,0,1.78,20,0.763,4.18,0.435,116,0.831,367,9.12,0.243,0.626,17.3,396,3.54,0,0.377,0.013,0,2,0.12,0.174,0.9,0,0.29,0,63.26,0.88
21210,"SUBWAY, roast beef sub on white bread with lettuce and tomato",Fast Foods,0,0,164,155,20.34,18,2.73,0.7,0,67,2.828,2.09,20,0.789,4.183,0.415,118,0.718,188,12.17,0.257,0.972,17,329,3,0,0.23,0.052,0.143,6,0.44,0.275,0,0,0.29,0,63.08,1.5
21211,"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",Fast Foods,0,0,154,157,21.35,23,3.15,1.2,0,68,0,1.72,22,0.932,5.21,0.65,145,0.952,198,10.84,0.23,0.724,16.8,268,2.99,0,1.157,0.015,0,5,0.08,0.259,1.2,0,0.42,0,63.15,0.66
21213,"SUBWAY, cold cut sub on white bread with lettuce and tomato",Fast Foods,0,0,171,214,20.43,27,10.04,1.2,0,66,2.455,1.81,20,3.716,4.323,0.555,112,1.927,282,10.52,0.267,3.554,19.9,575,3.18,0,0.343,0.119,0.1,22,0.22,0.203,7.5,0,0.41,0,56.51,1.05
21214,"SUBWAY, tuna sub on white bread with lettuce and tomato",Fast Foods,0,0,136,221,15.95,28,12.04,0.7,0,51,2.434,1.57,22,2.835,7.727,0.35,109,6.897,177,12.33,0.217,2.192,39.2,329,1.93,0,0.19,0.046,0.118,11,1.06,0.271,0,0,1.57,0,58.17,0.67
21224,"Pizza, cheese topping, regular crust, frozen, cooked",Fast Foods,0,0,179,268,29.02,14,12.28,2.2,31.3,38,2.852,2.27,23,4.246,2.196,0.219,179,1.903,152,10.36,0.258,4.272,21.5,447,3.57,0,0.211,0,0.17,66,0.78,0.083,1.2,0,1.01,6.6,46.28,1.32
21225,"Pizza, cheese topping, rising crust, frozen, cooked",Fast Foods,0,0,177,260,32.91,16,8.78,2.5,0,37,3.727,1.77,26,2.198,1.985,0.256,238,1.381,175,12.37,0.246,3.825,34.8,556,5.09,0,0.241,0,0.188,69,0.7,0.092,1.9,0,0.72,7.5,43.46,1.32
21226,"Pizza, meat and vegetable topping, regular crust, frozen, cooked",Fast Foods,0,0,152,276,25.14,16,14.43,2.2,0,34,0,1.36,25,5.89,2.379,0.332,181,2.578,209,11.28,0.233,5.083,9,555,4.85,0,0.216,0,0,65,0.62,0.149,3.4,0,1.13,8.2,46.71,1.71
21227,"Pizza, meat and vegetable topping, rising crust, frozen, cooked",Fast Foods,0,0,155,271,28.78,19,11.75,2.3,0,70,0,1.36,27,4.343,2.155,0.435,211,1.89,189,12.63,0.206,4.586,11.6,640,7.26,0,0.25,0,0,68,0.8,0.14,4.2,0,0.92,6.7,44.24,1.87
21228,"McDONALD'S, Hamburger",Fast Foods,0,0,127,264,30.28,27,10.09,1.3,0,64,0,2.87,21,3.768,4.544,0,107,1.42,192,12.92,0.239,3.504,26.2,494,6.03,0,0.247,0.428,0,0,0.83,0,0.6,0,0,0,44.53,1.95
21229,"Fast foods, chicken, breaded and fried, boneless pieces, plain",Fast Foods,0,0,11,307,14.93,55,20.36,0.9,0,11,0,0.83,24,7.735,5.985,1.182,272,6.511,251,15.92,0.204,3.566,17.2,594,0.08,0,0.092,0.123,0,5,0.33,0.148,0.6,0.2,1.12,7,46.53,0.59
21230,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise",Fast Foods,0,0,72,276,27.4,29,13.59,1.4,0,29,0,1.71,20,4.077,5.11,0.804,144,5.631,179,10.94,0.183,2.461,19.3,617,3.4,0,0.16,0.078,0,5,0.33,0.126,0.3,0.2,0.69,4.6,45.84,0.62
21232,"McDONALD'S, FILET-O-FISH",Fast Foods,0,0,120,282,26.39,32,14.64,1.4,0,21,0,1.56,27,4.005,2.22,0,137,5.952,220,11.26,0.13,2.833,25.5,434,3.67,0,0.211,0.128,0,0,1.08,0,0.3,0,1.17,4.9,45.76,0.58
21233,"McDONALD'S, Cheeseburger",Fast Foods,0,0,167,263,27.81,35,11.79,1.1,0,59,0,2.35,20,3.631,4.026,0,140,0.355,200,12.97,0.26,4.435,0,626,6.22,0,0.223,0,0,0,0.86,0,0.6,0,0,0,45,1.91
21234,"McDONALD'S, QUARTER POUNDER",Fast Foods,0,0,84,244,22.17,39,11.55,1.6,0,56,0,2.41,22,4.202,4.452,0,124,0.283,227,14.1,0.344,4.008,0,427,5.13,0,0.183,0,0,0,1.28,0,0.9,0,0,0,50.37,2.69
21235,"McDONALD'S, QUARTER POUNDER with Cheese",Fast Foods,0,0,144,258,19.95,47,14.22,1.4,0,51,0,2.1,22,4.608,3.85,0,161,0.433,219,14.59,0.354,5.643,0,579,4.91,0,0.164,0,0,0,1.26,0,0.8,0,0,0,48.9,2.63
21237,"McDONALD'S, BIG MAC",Fast Foods,0,0,116,257,20.08,36,14.96,1.6,0,46,0,2,20,3.474,3.384,0,122,0.306,181,11.82,0.209,3.803,0,460,3.97,0,0.176,0,0,0,0.88,0,0.4,0,0,0,51.3,1.91
21238,"McDONALD'S, french fries",Fast Foods,0,0,19,323,42.58,0,15.47,3.9,0,0,0,0.8,37,7.379,3.22,0.59,127,4.727,596,3.41,0.037,2.271,0.4,189,0.21,0,0.18,0.064,0,0,0,0.38,5.6,0,1.38,16,36.63,0.51
21239,"WENDY'S, CLASSIC SINGLE Hamburger, no cheese",Fast Foods,0,0,34,213,16.82,35,10.6,1.3,0,0,2.145,2.73,18,4.077,3.225,0.336,103,1.55,195,12.63,0.205,3.689,18.2,395,0,0,0.275,0,0.133,0,1.45,0.114,0.5,0,0,9,58.41,2.47
21240,"WENDY'S, CLASSIC SINGLE Hamburger, with cheese",Fast Foods,0,0,75,221,14.2,38,11.6,1.4,0,0,2.2,2.34,19,4.407,3.19,0.291,126,1.405,187,14.87,0.256,5.191,19.1,476,0,0,0.26,0,0.12,0,1.54,0.106,0.5,0,0,9.3,57.5,2.58
21241,"WENDY'S, Jr. Hamburger, without cheese",Fast Foods,0,0,45,243,28.45,27,8.75,1.7,0,0,2.39,3.35,21,3.531,3.887,0.346,107,1.116,175,12.62,0.235,3.466,23.1,539,0,0,0.422,0.269,0.117,0,1.27,0.124,0.5,0,0,4.5,48.25,2.1
21242,"WENDY'S, Jr. Hamburger, with cheese",Fast Foods,0,0,92,256,24.97,36,11.5,1.4,0,0,2.48,2.78,22,4.398,3.08,0.302,134,1.181,178,13.06,0.171,5.181,21.9,660,0,0,0.361,0.466,0.13,0,1.3,0.956,0.6,0,0,4.2,48.06,2.18
21243,"WENDY'S, CLASSIC DOUBLE, with cheese",Fast Foods,0,0,58,241,11.71,51,14.2,1.1,0,0,2.44,2.94,19,5.74,3.52,0.359,134,1.3,214,16.52,0.251,5.89,19.9,422,0,0,0.242,0,0.16,0,1.92,0.189,0.7,0,0,6.9,55.84,3.05
21244,"WENDY'S, Homestyle Chicken Fillet Sandwich",Fast Foods,0,0,23,214,21.55,31,8.1,1.3,0,0,2.36,1.5,24,2.921,3.3,0.526,161,3.086,228,13.78,0.13,1.618,24.4,401,0,0,0.295,0,0.15,0,0.33,0.189,0.3,0,0,10.7,54.94,0.61
21245,"WENDY'S, Ultimate Chicken Grill Sandwich",Fast Foods,0,0,25,179,18.88,40,5,1.1,0,0,2.45,1.55,24,1.46,4.16,0,168,1.81,221,14.73,0.26,1.03,31.3,427,0,0,0.392,0,0.17,0,0.33,0.141,1.1,0,0,8.9,59.67,0.57
21246,"WENDY'S, Chicken Nuggets",Fast Foods,0,0,11,326,14.31,50,22.55,0,0,0,0,0.62,22,6.138,6.042,0.905,271,10.117,250,16.46,0.122,4.787,25,708,0.08,0,0.079,0.161,0,0,0.33,0.254,1.3,0,0,8,44.15,0.61
21247,"WENDY'S, french fries",Fast Foods,0,0,16,301,39.73,0,14.1,4,0,0,0,0.93,33,3.195,3.007,0.63,126,7.456,625,3.73,0.053,2.79,0.8,219,0.4,0,0.157,0.062,0,0,0,0.387,3.8,0,2,6.4,40.62,0.54
21248,"WENDY'S, Frosty Dairy Dessert",Fast Foods,0,0,128,132,23.62,16,2.6,3.3,0,0,0.64,1.04,20,0.692,0.348,0.601,112,0.117,185,3.49,0.72,1.635,3.3,98,0,0,0.06,0,0.04,0,0.59,0,0,0,0,0.4,69.25,0.44
21249,"BURGER KING, french fries",Fast Foods,0,0,17,280,38.7,0,12.48,2.9,0,0,0.504,0.73,27,3.27,2.163,0.49,119,5.946,467,3.23,0.033,2.137,0,279,0.51,0,0.143,0.046,0.028,0,0,0.327,2.2,0,2.45,11.1,43.95,0.44
21250,"BURGER KING, Hamburger",Fast Foods,0,0,76,261,26.76,35,10.55,1,0,64,0,2.87,25,4.249,3.947,0.222,126,1.244,217,14.85,0.227,3.821,24.9,461,5.6,0,0.334,0.467,0,0,0,0.101,0.2,0,0.04,5.5,45.97,2.38
21251,"BURGER KING, Cheeseburger",Fast Foods,0,0,93,286,23.71,45,14.81,1,0,0,3.12,2.5,24,5.704,3.4,0.23,143,1.521,178,14.57,0.24,6.842,24.4,602,4.49,0,0.303,0,0.08,0,0,0.09,0.2,0,0.1,5.7,44.59,2.4
21252,"BURGER KING, WHOPPER, no cheese",Fast Foods,0,0,39,233,18.55,30,12.84,1.8,0,47,2.311,4.37,18,4.685,2.873,0.173,90,3.389,169,10.74,0.175,4.25,18.2,313,4.22,0,0.215,0,0.07,0,0,0.091,0.2,0,0.15,19.5,56.43,2.83
21253,"BURGER KING, WHOPPER, with cheese",Fast Foods,0,0,82,250,16.7,36,15.33,1,0,51,2.5,2,18,5.058,2.56,0.18,113,3.784,169,11.19,0.2,5.782,18.4,453,4.11,0,0.213,0,0.09,0,0,0.073,0.2,0,0.08,19.1,54.92,1.6
21254,"BURGER KING, DOUBLE WHOPPER, no cheese",Fast Foods,0,0,35,252,13.74,46,15.66,1.4,0,45,2.45,2.8,18,6.117,3.23,0.19,111,3.016,192,13.94,0.19,5.773,20.1,289,3.52,0,0.193,0,0.1,0,0,0.114,0.2,0,0,14.1,55.29,3
21255,"BURGER KING, DOUBLE WHOPPER, with cheese",Fast Foods,0,0,78,266,13.52,47,17.06,1.6,0,27,2.55,5.3,19,6.298,3,0.2,128,2.987,189,14.47,0.21,6.998,17,387,3.61,0,0.267,0,0.1,0,0,0.112,0.2,0,0.06,11.5,53.28,3.5
21256,"BURGER KING, Chicken Strips",Fast Foods,0,0,13,292,20.49,44,15.25,1.3,0,9,3.02,0.62,27,4.202,7.96,1.1,291,7.371,315,18.2,0.137,2.699,16.1,859,0,0,0.09,0.06,0.21,3,0.15,0.402,1.1,0,3.93,6.3,43.02,0.7
21258,"BURGER KING, Premium Fish Sandwich",Fast Foods,0,0,37,260,26.69,31,12.45,0.9,0,0,2.471,1.5,25,2.595,2.09,0.17,116,6.257,206,10.29,0.18,1.949,24.3,602,3.53,0,0.197,0.08,0.081,0,0,0.036,0.2,0,0,22.5,48.44,0.49
21259,"BURGER KING, Original Chicken Sandwich",Fast Foods,0,0,46,286,26.22,31,14.69,2.4,0,33,2.732,1.79,23,3.704,4.71,0.43,128,7.22,196,12.14,0.16,2.723,23.4,638,3.02,0,0.281,0.082,0.145,0,0,0.154,0.2,0,0,23.7,44.7,0.62
21260,"TACO BELL, Original Taco with beef, cheese and lettuce",Fast Foods,0,0,89,229,19.85,28,12.7,3.9,0,19,0,1.19,32,4.411,1.65,0,178,3.042,209,8.86,0.06,4.384,9.2,397,0.9,0,0.05,0.467,0,4,0.93,0.09,0.4,0,0.6,15.3,57.02,1.75
21261,"TACO BELL, Soft Taco with beef, cheese and lettuce",Fast Foods,0,0,123,206,20.23,25,9.75,2.9,0,52,2.127,1.67,19,3.243,2.88,0.206,167,1.578,161,9.25,0.13,4.155,11,560,1.57,0,0.18,0.403,0.105,4,0.84,0.06,0.1,0,0.4,11.2,58.78,1.37
